sale_id,customer_id,product_id,order_quantity,unit_price,order_date,shift_date,discount,tax,payment_method
682,3,40,1,3851.98,2025-11-01,2025-11-07,0.1,0.12,PayPal
683,4,32,7,9610.77,2025-12-05,2026-01-04,0.2,0.09,PayPal
684,93,25,4,2225.36,2026-03-21,2026-04-14,0.08,0.14,PayPal
685,47,48,1,6723.0,2026-04-23,2026-05-10,0.19,0.15,Cash
686,24,35,3,1411.23,2025-12-26,2026-01-05,0.19,0.14,Bank Transfer
687,65,32,6,3606.1,2025-12-01,2025-12-10,0.2,0.15,Credit Card
688,98,43,7,5907.82,2026-04-28,2026-05-07,0.05,0.17,Credit Card
689,2,12,8,9596.03,2025-12-04,2026-01-01,0.12,0.15,Cash
690,15,45,2,7839.36,2025-11-29,2025-12-16,0.05,0.14,Credit Card
691,39,21,4,5153.75,2025-09-19,2025-09-22,0.09,0.07,Bank Transfer
692,61,23,3,4633.01,2025-08-26,2025-09-17,0.14,0.13,Cash
693,28,39,8,7398.46,2025-12-10,2025-12-16,0.13,0.15,PayPal
694,14,42,3,1329.1,2026-03-01,2026-03-20,0.1,0.15,PayPal
695,70,35,6,8520.57,2026-05-14,2026-06-10,0.17,0.18,Credit Card
696,43,7,6,5159.68,2025-09-09,2025-09-27,0.17,0.12,Credit Card
697,2,19,5,3194.95,2026-04-23,2026-05-22,0.16,0.19,Cash
698,49,13,6,3598.91,2026-05-02,2026-05-21,0.17,0.14,Bank Transfer
699,20,1,6,3928.04,2025-12-09,2025-12-19,0.07,0.18,PayPal
700,47,2,10,8622.28,2026-05-04,2026-05-15,0.18,0.05,Cash
701,18,26,1,6113.4,2026-06-06,2026-06-14,0.14,0.12,Cash
702,50,41,8,5670.05,2026-06-18,2026-07-14,0.06,0.19,Cash
703,34,14,2,8929.68,2026-04-11,2026-05-01,0.12,0.06,Credit Card
704,40,39,9,5152.42,2026-01-27,2026-01-30,0.09,0.19,Cash
705,17,12,10,6903.77,2025-11-21,2025-11-26,0.12,0.17,Cash
706,37,8,6,5357.32,2025-09-23,2025-10-05,0.13,0.17,Credit Card
707,25,9,5,8465.74,2026-06-11,2026-06-15,0.17,0.19,Bank Transfer
708,98,31,5,1233.53,2025-08-29,2025-09-28,0.13,0.15,Credit Card
709,61,50,3,6571.83,2026-01-08,2026-02-02,0.11,0.18,PayPal
710,35,38,1,6741.69,2026-03-08,2026-03-14,0.07,0.14,Credit Card
711,84,23,10,2152.21,2025-12-22,2026-01-07,0.08,0.14,Bank Transfer
712,79,4,5,1283.46,2026-02-08,2026-03-10,0.18,0.08,PayPal
713,72,49,3,4446.13,2026-04-23,2026-05-07,0.11,0.1,PayPal
714,10,40,5,9292.43,2026-04-28,2026-05-01,0.19,0.17,Credit Card
715,68,1,7,1778.48,2025-11-01,2025-11-22,0.05,0.17,Cash
716,55,33,10,8484.78,2026-05-25,2026-06-13,0.07,0.16,Cash
717,24,8,1,7967.94,2025-11-23,2025-12-02,0.1,0.13,Cash
718,89,26,8,6683.49,2026-01-03,2026-01-05,0.05,0.1,Bank Transfer
719,43,12,2,1014.73,2026-03-03,2026-03-13,0.07,0.07,Cash
720,18,3,4,3811.62,2026-03-21,2026-04-03,0.07,0.06,PayPal
721,62,15,8,1776.87,2025-07-22,2025-08-03,0.13,0.14,Bank Transfer
722,47,41,6,1872.24,2026-05-25,2026-06-07,0.18,0.08,PayPal
723,37,5,5,2690.39,2025-12-19,2026-01-13,0.12,0.07,Cash
724,44,13,10,1346.11,2025-09-20,2025-09-25,0.06,0.19,Cash
725,39,43,4,9936.71,2025-07-26,2025-08-22,0.12,0.16,Cash
726,20,2,2,1878.96,2026-06-05,2026-06-30,0.08,0.1,Bank Transfer
727,8,41,2,7208.07,2026-04-13,2026-05-05,0.09,0.15,Cash
728,41,46,5,5749.65,2026-01-14,2026-02-06,0.11,0.08,Cash
729,70,28,4,2775.04,2026-06-04,2026-07-03,0.17,0.14,Credit Card
730,32,9,8,4812.2,2026-02-10,2026-02-13,0.19,0.1,Cash
731,49,13,4,5408.39,2026-01-28,2026-02-11,0.09,0.15,Bank Transfer
732,80,33,6,5565.11,2026-03-24,2026-03-29,0.06,0.11,Bank Transfer
733,1,44,6,9376.23,2025-07-28,2025-08-21,0.11,0.13,Credit Card
734,25,45,4,9983.13,2025-10-28,2025-11-24,0.17,0.16,Credit Card
735,59,43,10,1335.29,2026-07-04,2026-07-09,0.09,0.11,Bank Transfer
736,39,31,2,3192.03,2026-07-10,2026-07-16,0.15,0.09,PayPal
737,49,39,2,8520.58,2025-10-18,2025-11-13,0.08,0.14,PayPal
738,73,17,4,1894.34,2026-06-28,2026-07-20,0.11,0.14,PayPal
739,11,47,8,2057.06,2026-05-21,2026-05-26,0.18,0.19,PayPal
740,45,49,9,2753.07,2025-10-23,2025-11-04,0.07,0.13,PayPal
741,20,3,10,2814.8,2026-06-11,2026-06-28,0.17,0.16,Cash
742,33,47,8,4283.34,2026-01-14,2026-02-03,0.17,0.17,Cash
743,20,24,9,1262.07,2026-05-29,2026-06-13,0.13,0.14,Credit Card
744,33,7,8,3918.43,2025-09-25,2025-10-17,0.12,0.12,PayPal
745,51,45,6,5725.72,2026-01-20,2026-01-28,0.05,0.18,Credit Card
746,33,9,1,2857.4,2026-04-11,2026-05-04,0.11,0.15,Credit Card
747,21,4,5,1371.08,2026-06-26,2026-07-14,0.07,0.15,PayPal
748,93,20,5,4789.93,2026-03-19,2026-04-04,0.12,0.07,Bank Transfer
749,83,33,1,2086.5,2026-07-10,2026-07-20,0.18,0.19,Bank Transfer
750,23,33,2,4748.12,2025-11-09,2025-12-03,0.19,0.09,Bank Transfer
751,20,46,3,1068.15,2025-11-18,2025-12-01,0.11,0.15,Credit Card
752,45,16,5,7754.74,2026-02-22,2026-03-21,0.14,0.05,Credit Card
753,8,46,10,9875.17,2026-03-23,2026-03-28,0.2,0.06,PayPal
754,4,40,1,9042.82,2026-06-04,2026-06-20,0.17,0.2,PayPal
755,67,46,1,2116.56,2025-12-11,2026-01-05,0.16,0.09,Bank Transfer
756,93,8,3,6172.53,2026-03-22,2026-04-15,0.09,0.18,Cash
757,49,19,8,7653.98,2025-11-29,2025-12-06,0.08,0.13,Bank Transfer
758,20,12,1,7387.02,2026-07-14,2026-07-20,0.16,0.09,Cash
759,4,35,6,1375.58,2026-04-03,2026-04-22,0.1,0.09,Cash
760,53,29,8,7099.88,2026-05-19,2026-05-24,0.11,0.12,Credit Card
761,16,24,3,1634.99,2026-01-10,2026-01-23,0.19,0.11,PayPal
762,97,4,6,1035.37,2025-10-14,2025-11-07,0.12,0.12,PayPal
763,35,7,1,6154.57,2026-03-08,2026-03-25,0.16,0.09,PayPal
764,54,32,10,8039.49,2026-04-27,2026-05-15,0.06,0.19,Cash
765,69,46,4,2813.78,2025-12-03,2025-12-23,0.15,0.2,PayPal
766,84,39,3,8357.55,2025-11-13,2025-11-20,0.1,0.15,PayPal
767,36,47,5,9164.12,2026-04-15,2026-04-22,0.08,0.17,Cash
768,27,48,2,9931.37,2025-12-12,2026-01-09,0.12,0.16,Cash
769,13,18,1,9788.34,2026-02-19,2026-03-19,0.06,0.12,Credit Card
770,1,34,2,6698.03,2026-03-28,2026-04-09,0.09,0.05,Credit Card
771,52,38,8,2254.32,2026-03-22,2026-03-22,0.18,0.16,Bank Transfer
772,42,2,9,1436.79,2026-07-13,2026-07-25,0.19,0.15,Cash
773,89,7,2,5346.97,2026-04-17,2026-05-10,0.16,0.05,Bank Transfer
774,60,47,8,5025.57,2025-08-22,2025-08-27,0.07,0.15,PayPal
775,89,46,5,4258.22,2025-11-25,2025-12-09,0.11,0.12,Credit Card
776,98,18,1,6664.39,2025-12-18,2025-12-24,0.06,0.07,Bank Transfer
777,93,44,6,5398.57,2026-01-03,2026-01-14,0.19,0.1,Cash
778,20,6,4,5782.49,2026-03-29,2026-04-19,0.16,0.12,Cash
779,54,5,1,8134.57,2026-02-20,2026-03-14,0.13,0.12,PayPal
780,3,12,1,4572.97,2025-07-29,2025-08-21,0.17,0.19,Bank Transfer
781,85,22,7,4514.91,2026-02-27,2026-03-15,0.09,0.19,Cash
782,5,17,5,3051.38,2025-08-12,2025-09-05,0.18,0.12,Bank Transfer
783,32,27,4,8840.87,2025-08-25,2025-08-26,0.07,0.1,Credit Card
784,45,24,6,6535.85,2026-06-16,2026-07-07,0.09,0.16,Credit Card
785,24,9,1,2841.12,2026-06-10,2026-06-10,0.15,0.07,Credit Card
786,48,47,7,2734.16,2026-06-13,2026-06-29,0.06,0.2,PayPal
787,16,18,1,5559.2,2025-10-05,2025-10-23,0.18,0.09,PayPal
788,69,15,2,2350.92,2026-05-16,2026-05-17,0.13,0.1,Cash
789,15,30,1,3700.33,2026-03-08,2026-03-20,0.13,0.14,Bank Transfer
790,39,37,10,8053.27,2026-01-23,2026-01-31,0.08,0.13,PayPal
791,40,30,5,6337.88,2025-10-07,2025-10-25,0.18,0.1,Cash
792,7,31,3,6054.72,2025-08-27,2025-09-23,0.17,0.05,Credit Card
793,3,21,2,5241.85,2025-10-12,2025-10-31,0.2,0.19,Cash
794,10,38,2,1848.7,2025-08-13,2025-08-15,0.1,0.07,Credit Card
795,33,37,6,6565.42,2026-02-08,2026-02-19,0.08,0.17,Cash
796,12,12,5,9531.97,2025-12-16,2026-01-06,0.11,0.14,PayPal
797,72,46,3,1191.59,2026-01-20,2026-02-03,0.05,0.06,Bank Transfer
798,91,27,1,8557.25,2026-01-11,2026-01-22,0.2,0.16,PayPal
799,1,4,7,1071.52,2026-06-25,2026-07-24,0.09,0.07,Credit Card
800,30,8,9,9367.82,2025-07-22,2025-07-25,0.17,0.08,PayPal
801,10,39,1,3734.39,2026-01-26,2026-02-18,0.16,0.09,Bank Transfer
802,58,27,1,8401.25,2025-10-17,2025-10-26,0.1,0.06,Credit Card
803,92,45,6,8092.24,2026-07-17,2026-07-28,0.1,0.17,PayPal
804,83,4,10,1838.32,2025-10-27,2025-11-14,0.09,0.08,Bank Transfer
805,95,32,7,7670.46,2025-11-29,2025-12-23,0.11,0.11,PayPal
806,34,9,9,1581.14,2025-10-20,2025-11-05,0.06,0.17,PayPal
807,64,45,4,5570.38,2026-04-05,2026-04-30,0.12,0.1,Credit Card
808,44,33,2,6616.26,2025-07-27,2025-08-21,0.2,0.06,Bank Transfer
809,35,26,5,6065.07,2026-01-04,2026-01-22,0.11,0.06,Credit Card
810,92,3,9,7245.53,2026-06-13,2026-07-01,0.18,0.18,Bank Transfer
811,44,35,9,6514.86,2025-10-15,2025-10-30,0.18,0.13,PayPal
812,83,4,9,7573.08,2026-07-08,2026-07-25,0.08,0.19,PayPal
813,19,9,6,6433.4,2025-08-08,2025-08-29,0.2,0.15,PayPal
814,24,38,2,7422.42,2026-01-30,2026-02-04,0.15,0.06,Cash
815,26,37,8,4114.94,2026-05-03,2026-05-05,0.19,0.15,Bank Transfer
816,96,21,7,4832.0,2026-06-18,2026-06-24,0.13,0.17,Cash
817,97,38,2,7224.55,2026-01-03,2026-01-16,0.16,0.11,Credit Card
818,6,33,1,7981.81,2025-09-18,2025-09-21,0.07,0.12,Credit Card
819,43,7,2,8442.07,2026-05-16,2026-06-09,0.15,0.13,Bank Transfer
820,6,20,7,3725.65,2025-10-05,2025-10-13,0.05,0.14,Credit Card
821,66,33,9,1266.99,2026-06-13,2026-07-09,0.1,0.1,Bank Transfer
822,94,42,6,4561.7,2026-04-08,2026-05-07,0.09,0.07,Cash
823,53,34,6,3331.28,2025-11-27,2025-12-22,0.06,0.06,PayPal
824,4,33,1,5448.85,2026-05-25,2026-06-09,0.2,0.1,Credit Card
825,37,10,6,8109.4,2025-10-12,2025-10-26,0.1,0.15,PayPal
826,47,47,1,8990.27,2025-08-19,2025-08-31,0.12,0.1,Credit Card
827,83,42,1,9306.55,2025-08-21,2025-09-06,0.09,0.17,Credit Card
828,48,4,5,2560.94,2026-06-11,2026-07-02,0.05,0.15,Cash
829,34,26,6,3283.17,2026-04-14,2026-04-25,0.1,0.13,PayPal
830,85,19,4,8712.95,2026-06-04,2026-06-06,0.09,0.18,Cash
831,42,30,6,4832.99,2025-09-23,2025-10-04,0.19,0.16,Bank Transfer
832,24,31,10,3783.49,2025-10-24,2025-10-27,0.18,0.06,PayPal
833,49,5,5,8112.81,2025-11-29,2025-12-28,0.1,0.06,PayPal
834,94,20,1,3640.18,2026-04-21,2026-04-28,0.17,0.11,Credit Card
835,44,43,3,2847.64,2025-07-27,2025-08-21,0.12,0.16,Credit Card
836,15,16,5,4908.49,2026-06-22,2026-07-12,0.06,0.11,Bank Transfer
837,9,25,3,2174.07,2026-06-26,2026-07-12,0.13,0.11,Bank Transfer
838,67,37,8,9487.57,2026-06-25,2026-07-25,0.06,0.15,PayPal
839,21,6,5,6088.03,2026-05-21,2026-06-08,0.16,0.09,Cash
840,28,32,9,3465.38,2025-07-18,2025-07-24,0.11,0.14,Bank Transfer
841,16,34,5,4628.36,2026-05-14,2026-05-17,0.14,0.2,Bank Transfer
842,7,43,8,9507.77,2026-05-19,2026-05-23,0.08,0.18,Bank Transfer
843,64,31,7,1688.82,2025-07-20,2025-08-01,0.06,0.19,PayPal
844,29,5,7,3753.8,2025-10-02,2025-10-05,0.11,0.08,Cash
845,79,49,9,6440.96,2025-11-27,2025-11-27,0.08,0.05,Bank Transfer
846,88,45,6,2142.6,2025-12-18,2026-01-02,0.07,0.12,PayPal
847,28,13,10,1833.28,2025-12-13,2025-12-18,0.06,0.09,Cash
848,24,22,1,7867.52,2025-08-02,2025-08-24,0.18,0.15,Credit Card
849,35,28,9,5371.76,2026-02-26,2026-02-27,0.14,0.2,Bank Transfer
850,4,1,7,2965.58,2026-03-06,2026-03-26,0.11,0.11,Bank Transfer
851,38,15,7,3910.16,2025-10-02,2025-10-10,0.18,0.13,Bank Transfer
852,21,27,10,7592.27,2026-02-06,2026-02-07,0.17,0.09,PayPal
853,58,33,7,3702.67,2025-08-14,2025-08-29,0.06,0.12,Cash
854,71,10,2,6730.53,2025-08-05,2025-08-30,0.2,0.14,PayPal
855,55,38,4,2355.15,2025-11-29,2025-12-02,0.06,0.09,Bank Transfer
856,65,46,6,1622.17,2026-01-04,2026-01-25,0.15,0.12,PayPal
857,6,25,5,5742.65,2026-05-25,2026-06-20,0.18,0.18,PayPal
858,25,5,8,1608.83,2026-01-25,2026-01-29,0.12,0.13,PayPal
859,19,2,4,3643.43,2025-12-21,2026-01-14,0.17,0.1,Credit Card
860,46,16,4,1581.45,2025-11-18,2025-12-16,0.11,0.06,Bank Transfer
861,19,42,2,6841.88,2025-10-05,2025-10-25,0.12,0.09,Bank Transfer
862,52,10,4,5843.89,2026-02-11,2026-02-16,0.06,0.11,PayPal
863,45,45,3,3929.0,2025-12-31,2026-01-22,0.15,0.13,Bank Transfer
864,27,15,10,1172.67,2026-01-12,2026-01-31,0.13,0.17,Credit Card
865,45,14,2,5328.3,2025-11-01,2025-11-30,0.07,0.17,Cash
866,30,29,6,7802.38,2026-01-12,2026-01-28,0.07,0.19,Cash
867,61,23,9,8668.83,2026-05-21,2026-06-03,0.08,0.18,PayPal
868,27,24,8,3955.68,2025-10-23,2025-10-31,0.16,0.19,Cash
869,54,20,10,8679.84,2026-03-14,2026-04-04,0.11,0.05,Cash
870,42,43,8,1235.51,2025-12-28,2026-01-14,0.17,0.13,PayPal
871,40,27,4,6422.75,2026-06-20,2026-07-13,0.14,0.16,PayPal
872,3,27,1,8313.0,2026-05-02,2026-05-19,0.12,0.2,PayPal
873,82,26,3,5542.13,2025-09-06,2025-09-15,0.17,0.11,PayPal
874,49,45,3,4333.24,2025-11-18,2025-12-07,0.14,0.14,PayPal
875,34,49,6,3038.26,2025-09-03,2025-09-04,0.07,0.16,Bank Transfer
876,21,38,9,1917.71,2026-07-11,2026-07-14,0.05,0.11,Cash
877,34,13,6,8754.56,2026-04-03,2026-04-11,0.09,0.18,Cash
878,56,47,10,2046.56,2025-08-28,2025-09-13,0.08,0.06,Cash
879,59,12,7,2543.91,2026-04-02,2026-04-06,0.1,0.14,Cash
880,60,15,8,5842.92,2025-09-20,2025-10-14,0.17,0.05,Bank Transfer
881,6,44,7,8460.07,2026-04-06,2026-04-15,0.1,0.07,PayPal
882,72,8,3,8646.88,2026-04-28,2026-05-19,0.2,0.15,Cash
883,33,23,8,6000.15,2026-03-22,2026-04-13,0.13,0.07,PayPal
884,74,2,7,5133.16,2026-06-01,2026-06-24,0.15,0.1,PayPal
885,20,26,3,8705.83,2025-09-10,2025-09-25,0.09,0.08,Credit Card
886,25,32,4,8016.1,2025-10-13,2025-10-24,0.13,0.18,Cash
887,34,42,5,5058.24,2026-05-19,2026-06-05,0.18,0.08,Credit Card
888,20,33,1,8315.01,2025-12-27,2025-12-27,0.13,0.07,Bank Transfer
889,90,32,1,2317.08,2025-11-04,2025-12-01,0.19,0.15,Credit Card
890,75,38,10,3804.06,2026-03-06,2026-04-04,0.07,0.13,PayPal
891,71,12,7,7170.88,2025-09-08,2025-10-03,0.19,0.14,PayPal
892,83,8,10,2010.87,2026-05-19,2026-06-05,0.19,0.19,Credit Card
893,59,35,8,6515.62,2026-06-03,2026-06-03,0.09,0.05,Credit Card
894,84,13,7,1190.3,2025-10-16,2025-11-10,0.1,0.15,PayPal
895,54,48,8,3284.06,2026-04-11,2026-04-15,0.12,0.19,Bank Transfer
896,10,45,1,9346.1,2025-10-04,2025-10-08,0.11,0.11,Cash
897,88,9,5,5951.86,2025-07-26,2025-08-06,0.11,0.11,Bank Transfer
898,86,8,5,9293.09,2025-12-25,2026-01-03,0.15,0.1,Cash
899,77,5,6,8340.09,2025-08-21,2025-08-25,0.07,0.13,PayPal
900,70,22,4,5386.16,2026-03-22,2026-04-02,0.17,0.2,Bank Transfer
901,85,8,9,6122.23,2026-04-05,2026-04-19,0.15,0.08,Cash
902,17,31,8,4645.06,2026-07-10,2026-07-14,0.1,0.14,PayPal
903,96,28,5,8069.72,2026-03-22,2026-04-18,0.09,0.12,Cash
904,51,20,3,5029.26,2025-11-17,2025-12-07,0.15,0.19,Credit Card
905,43,43,10,2538.81,2026-04-13,2026-05-13,0.17,0.11,PayPal
906,97,14,8,1277.95,2026-01-28,2026-02-24,0.13,0.05,PayPal
907,27,16,8,7348.28,2026-04-18,2026-04-20,0.18,0.17,Credit Card
908,3,27,1,7825.44,2026-05-06,2026-06-05,0.16,0.06,Bank Transfer
909,24,18,10,6657.78,2025-09-01,2025-09-16,0.11,0.19,Credit Card
910,72,13,8,8273.67,2026-06-14,2026-06-16,0.16,0.13,Cash
911,53,16,3,8950.69,2026-04-14,2026-05-11,0.07,0.16,Credit Card
912,38,5,4,9786.78,2025-12-06,2026-01-03,0.15,0.11,Credit Card
913,79,18,6,6934.9,2026-01-26,2026-02-25,0.15,0.16,PayPal
914,25,3,5,7987.65,2026-02-13,2026-03-01,0.15,0.1,PayPal
915,83,35,7,1077.38,2026-01-14,2026-01-26,0.09,0.17,Cash
916,49,30,2,2210.99,2026-04-09,2026-04-25,0.17,0.11,Bank Transfer
917,37,6,7,4541.48,2025-12-12,2026-01-04,0.17,0.11,Credit Card
918,1,26,7,6718.66,2025-07-19,2025-08-10,0.19,0.17,Bank Transfer
919,65,42,9,1686.46,2025-12-30,2026-01-22,0.18,0.11,Credit Card
920,21,43,5,1730.7,2026-01-04,2026-02-01,0.1,0.18,Credit Card
921,69,22,9,1895.78,2026-01-02,2026-01-11,0.16,0.07,Cash
922,12,6,7,8271.05,2026-02-26,2026-03-22,0.17,0.2,Bank Transfer
923,93,40,9,4093.78,2026-04-14,2026-04-15,0.08,0.11,Cash
924,41,10,6,2622.55,2026-06-27,2026-07-24,0.14,0.18,Credit Card
925,77,41,6,1531.63,2026-05-02,2026-05-10,0.15,0.14,Credit Card
926,99,30,9,1372.05,2025-12-06,2025-12-16,0.2,0.1,PayPal
927,66,36,2,9701.02,2025-09-17,2025-10-04,0.05,0.06,Credit Card
928,15,33,2,9167.28,2026-06-15,2026-07-05,0.07,0.13,Cash
929,29,12,9,4305.21,2026-05-15,2026-06-12,0.18,0.13,PayPal
930,23,18,4,5850.94,2026-05-09,2026-05-12,0.18,0.17,Cash
931,92,4,4,1081.79,2025-10-30,2025-11-03,0.14,0.16,Credit Card
932,75,14,6,3886.18,2025-09-01,2025-09-29,0.06,0.15,PayPal
933,37,17,8,7927.23,2026-01-04,2026-01-04,0.12,0.12,Cash
934,66,21,8,3252.76,2026-02-17,2026-03-01,0.11,0.1,Credit Card
935,94,2,1,9157.99,2026-04-15,2026-04-16,0.09,0.19,Bank Transfer
936,94,43,10,1316.97,2025-09-26,2025-10-15,0.05,0.09,Cash
937,98,28,9,3851.49,2026-05-10,2026-06-09,0.06,0.11,Cash
938,16,48,2,6264.92,2025-08-15,2025-09-01,0.15,0.12,Bank Transfer
939,66,2,3,6313.99,2025-11-29,2025-12-25,0.14,0.16,PayPal
940,14,39,7,2103.77,2026-04-10,2026-05-09,0.06,0.12,Bank Transfer
941,72,18,5,3184.8,2025-09-28,2025-10-25,0.11,0.1,Bank Transfer
942,65,18,10,2635.85,2026-02-26,2026-03-05,0.08,0.19,PayPal
943,63,20,2,2662.71,2025-10-24,2025-10-26,0.19,0.11,PayPal
944,26,29,5,2614.37,2025-11-25,2025-12-16,0.2,0.18,Bank Transfer
945,82,36,8,7080.18,2025-08-12,2025-09-01,0.12,0.15,PayPal
946,43,35,7,2213.04,2025-09-15,2025-10-04,0.08,0.14,Cash
947,66,44,8,4482.15,2025-08-26,2025-08-29,0.12,0.17,Bank Transfer
948,11,8,1,9510.94,2025-08-18,2025-09-17,0.07,0.06,Credit Card
949,12,21,2,4724.14,2026-03-27,2026-04-25,0.15,0.09,Cash
950,5,41,7,4015.46,2025-12-31,2026-01-05,0.14,0.08,Cash
951,5,24,1,2983.54,2026-01-25,2026-02-10,0.08,0.2,Bank Transfer
952,69,41,9,3534.5,2026-06-04,2026-06-07,0.17,0.17,Bank Transfer
953,77,11,4,5645.56,2026-02-01,2026-02-03,0.1,0.09,Credit Card
954,41,21,6,1382.3,2026-04-27,2026-05-15,0.13,0.14,Cash
955,99,11,9,1942.64,2025-08-27,2025-09-06,0.18,0.14,Bank Transfer
956,15,19,9,5268.43,2026-01-21,2026-02-13,0.14,0.07,PayPal
957,79,11,3,8294.48,2026-05-13,2026-06-01,0.19,0.05,Credit Card
958,80,24,4,4768.63,2026-01-25,2026-02-23,0.08,0.08,Credit Card
959,58,42,2,5330.61,2025-11-13,2025-11-24,0.15,0.12,Credit Card
960,34,3,6,9941.41,2025-11-28,2025-12-23,0.06,0.06,Cash
961,18,17,2,1915.55,2026-02-13,2026-03-03,0.19,0.17,Bank Transfer
962,51,12,6,6577.54,2025-12-26,2025-12-29,0.18,0.16,Credit Card
963,51,22,10,8657.43,2026-05-08,2026-05-21,0.17,0.17,Credit Card
964,78,38,9,9355.94,2026-04-01,2026-04-22,0.15,0.19,Cash
965,98,46,7,2187.87,2026-06-13,2026-06-19,0.16,0.09,PayPal
966,53,38,5,6254.18,2025-11-17,2025-11-19,0.06,0.18,Cash
967,25,32,5,5837.55,2025-10-04,2025-11-02,0.12,0.18,Credit Card
968,65,43,8,2206.79,2025-08-03,2025-08-19,0.16,0.08,Bank Transfer
969,16,39,4,1967.49,2025-10-07,2025-10-18,0.19,0.05,PayPal
970,27,44,7,4329.73,2025-11-24,2025-12-07,0.18,0.12,Credit Card
971,19,15,9,7618.63,2025-09-21,2025-10-20,0.09,0.16,Credit Card
972,52,16,10,7046.35,2025-09-09,2025-10-06,0.18,0.12,Cash
973,21,5,5,6259.43,2026-01-23,2026-02-18,0.1,0.11,Cash
974,62,26,3,3161.52,2026-04-13,2026-05-01,0.2,0.2,Cash
975,99,8,8,5941.91,2026-03-10,2026-03-24,0.07,0.17,Credit Card
976,74,29,7,2351.87,2026-06-17,2026-07-10,0.06,0.12,Credit Card
977,35,3,1,2521.1,2026-04-28,2026-04-29,0.13,0.13,Bank Transfer
978,87,4,6,9228.24,2026-01-28,2026-01-28,0.16,0.12,PayPal
979,58,20,2,4289.36,2025-11-22,2025-11-24,0.15,0.14,Cash
980,58,42,2,1934.43,2026-05-03,2026-05-04,0.08,0.17,Bank Transfer
981,14,32,9,2445.54,2026-07-14,2026-07-18,0.2,0.13,Cash
982,93,6,5,6219.62,2025-11-03,2025-12-03,0.06,0.06,Bank Transfer
983,98,20,10,3206.23,2026-07-11,2026-07-11,0.1,0.12,PayPal
984,22,27,5,3217.72,2026-02-07,2026-03-01,0.09,0.06,PayPal
985,81,36,1,8290.53,2025-12-22,2025-12-29,0.15,0.13,Bank Transfer
986,9,47,5,9912.21,2026-01-29,2026-01-29,0.18,0.05,Bank Transfer
987,45,48,8,6534.09,2026-04-29,2026-05-28,0.18,0.07,Cash
988,47,1,9,1825.12,2026-06-20,2026-06-24,0.16,0.15,Bank Transfer
989,43,9,8,4684.47,2026-03-08,2026-04-04,0.06,0.1,PayPal
990,50,23,2,5302.49,2025-11-11,2025-12-03,0.06,0.09,PayPal
991,99,39,8,7211.29,2026-02-05,2026-02-27,0.11,0.19,Cash
992,71,36,9,5628.94,2025-10-25,2025-11-21,0.17,0.1,Cash
993,23,9,10,5469.0,2026-06-17,2026-07-01,0.18,0.12,Credit Card
994,66,2,5,6241.79,2025-09-24,2025-10-04,0.17,0.15,Bank Transfer
995,88,35,9,6541.09,2025-11-01,2025-11-08,0.1,0.08,PayPal
996,16,6,2,1070.5,2025-09-21,2025-10-13,0.12,0.12,Credit Card
997,53,8,6,2060.38,2026-06-21,2026-07-04,0.17,0.15,Cash
998,4,7,7,7272.74,2025-07-25,2025-08-16,0.12,0.06,Bank Transfer
999,37,18,4,2529.46,2026-06-02,2026-06-13,0.16,0.14,Cash
1000,7,39,3,7548.04,2026-07-13,2026-08-10,0.15,0.1,Cash
1001,3,44,2,4102.78,2026-04-28,2026-05-23,0.16,0.08,Bank Transfer
1002,56,43,10,5104.44,2026-04-30,2026-05-30,0.13,0.15,Bank Transfer
1003,18,10,2,7990.66,2025-11-20,2025-11-30,0.1,0.2,PayPal
1004,87,44,2,9418.49,2026-01-20,2026-02-12,0.16,0.06,Cash
1005,76,13,1,2661.2,2026-06-28,2026-07-10,0.17,0.17,Bank Transfer
1006,14,35,9,1595.23,2026-02-21,2026-02-24,0.15,0.09,PayPal
1007,51,15,7,8437.09,2025-11-11,2025-12-02,0.12,0.12,Credit Card
1008,73,30,1,4962.43,2026-02-07,2026-02-24,0.17,0.05,Bank Transfer
1009,15,50,7,9275.33,2025-11-01,2025-11-02,0.12,0.2,Credit Card
1010,16,20,2,3409.19,2026-02-09,2026-02-27,0.18,0.1,Credit Card
1011,34,9,2,4048.12,2025-09-11,2025-10-07,0.08,0.06,Bank Transfer
1012,3,17,2,3596.26,2026-03-13,2026-04-07,0.1,0.17,Bank Transfer
1013,8,17,1,3400.32,2025-08-24,2025-09-16,0.15,0.08,PayPal
1014,23,31,1,6430.5,2026-06-01,2026-06-13,0.11,0.09,PayPal
1015,69,39,10,4596.89,2025-08-09,2025-09-01,0.17,0.18,Cash
1016,17,14,1,2081.01,2026-05-06,2026-05-18,0.16,0.16,Bank Transfer
1017,23,7,3,1530.31,2026-05-01,2026-05-26,0.09,0.1,Cash
1018,78,3,10,7255.11,2025-12-30,2026-01-27,0.14,0.12,Bank Transfer
1019,72,30,6,6586.11,2025-12-22,2026-01-11,0.17,0.07,Credit Card
1020,51,28,10,9328.93,2026-07-11,2026-07-24,0.14,0.2,Credit Card
1021,22,1,3,3476.11,2025-08-03,2025-08-26,0.06,0.16,Cash
1022,70,11,5,6886.76,2025-10-25,2025-11-16,0.09,0.14,PayPal
1023,15,31,7,7417.94,2025-11-28,2025-12-13,0.08,0.15,Credit Card
